authors,doc__PY,doc__wosarticle__so,doc__wosarticle__di,doc__title,doc__wosarticle__dt,"{activ, school, health}","{air, pollut, qualiti}","{bicycl, cycl, cyclist}","{brt, bus, system}","{bus, servic, oper}","{climat, chang, mitig}","{develop, sustain, plan}","{emiss, carbon, ghg}","{energi, build, consumpt}","{green, build, roof}","{heat, thermal, comfort}","{model, network, optim}","{park, space, price}","{polici, instrument, effect}","{price, congest, road}","{recycl, household, collect}","{toll, lane, link}","{transit, rail, station}","{transport, public, access}","{travel, mode, choic}","{treatment, wastewat, plant}","{urban, land, citi}","{vehicl, electr, charg}","{wast, manag, solid}","{water, heat, suppli}"
"Colmenar-Santos, A, de Lober, LNT, Borge-Diez, D, Castro-Gil, M",2013,ENERGY AND BUILDINGS,10.1016/j.enbuild.2012.10.004,Solutions to reduce energy consumption in the management of large buildings,Article,0.0,0.0,0.0,0.00332167588186651,0.00882973873803488,0.0,0.0178184350650759,0.0,0.0400325029054294,0.0,0.0323094040252717,0.0470368692233527,0.0,0.0,0.0,0.0,0.0,0.00202525164268621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ding, Y, Fu, Q, Tian, Z, Li, MX, Zhu, N",2013,ENERGY AND BUILDINGS,10.1016/j.enbuild.2012.10.001,Influence of indoor design air parameters on energy consumption of heating and air conditioning,Article,0.0,0.0423200713505989,0.0,0.0,0.0,0.0,0.0,0.0,0.0501773773032376,0.00201257051897658,0.0834042042561771,0.00816326976920554,0.0,0.0,0.0,0.0,0.0,0.0,0.00167870548055202,0.0,0.0,0.0,0.0,0.0,0.0
"Silva, PCP, Almeida, M, Braganca, L, Mesquita, V",2013,ENERGY AND BUILDINGS,10.1016/j.enbuild.2012.09.034,Development of prefabricated retrofit module towards nearly zero energy buildings,Article,0.0,0.00233708116963091,0.0,0.0,0.0,0.0,0.00847100281521693,0.00892920953489677,0.087481931414095,0.00375958098141961,0.00482166663782689,0.00364146636921924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hamdy, M, Hasan, A, Siren, K",2013,ENERGY AND BUILDINGS,10.1016/j.enbuild.2012.08.023,A multi-stage optimization method for cost-optimal and nearly-zero-energy building solutions in line with the EPBD-recast 2010,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0116570669037799,0.0,0.0526955296088536,0.0,0.0283678700103967,0.0227415598009787,0.0,0.0,0.00398128720084304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00521117625024946
"Currie, G, Delbosc, A, Forbes, P",2012,TRANSPORTATION RESEARCH RECORD,10.3141/2276-01,"World Transit Research Trends in Need, Supply, and Use",Article,0.0,0.0,0.0132949924907008,0.0,0.0136082725222131,0.0,0.0319952608050137,0.0,0.0,0.0,0.0,0.0,0.0,0.0124339538233455,0.0,0.0,0.0,0.103081279798898,0.0046519743202297,0.00563016882920121,0.0,0.0,0.0,0.0,0.0
"Lee, SG, Hickman, M, Tong, DQ",2012,TRANSPORTATION RESEARCH RECORD,10.3141/2276-05,Stop Aggregation Model Development and Application,Article,0.0141424947571959,0.0,0.0,0.0,0.0138603635665843,0.0,0.00187056561982409,0.0,0.0,0.0,0.0,0.0310784453845603,0.0,0.0,0.0,0.0,0.0,0.0891238377525068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Lewis, CA, Goodwin, GC",2012,TRANSPORTATION RESEARCH RECORD,10.3141/2276-09,"Impact of Bus Transit Centers on Values of Nearby Single-Family Residential Land in Houston, Texas",Article,0.0107007049132511,0.0,0.0,0.0,0.0682149214408537,0.0,0.00856342945881623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0777500474769556,0.0,0.00243746233920052,0.0,0.0,0.0,0.0,0.0
"Guerra, E, Cervero, R, Tischler, D",2012,TRANSPORTATION RESEARCH RECORD,10.3141/2276-12,Half-Mile Circle Does It Best Represent Transit Station Catchments?,Article,0.00801084672345318,0.0,0.0,0.0,0.0,0.0,0.00478762509467933,0.0,0.0,0.0,0.0,0.00813836674402721,0.0,0.00913260394086001,0.0,0.0,0.0,0.0986325504941039,0.0,0.0148087071905196,0.0,0.0208530397520386,0.0,0.0,0.0
"Kittrell, K",2012,TRANSPORTATION RESEARCH RECORD,10.3141/2276-17,"Impacts of Vacant Land Values Comparison of Metro Light Rail Station Areas in Phoenix, Arizona",Article,0.0,0.0,0.00377673965324621,0.0,0.0,0.0,0.0142119324418206,0.0,0.0,0.0,0.00176306062264747,0.00498933526854426,0.0,0.00911227153702797,0.00508066051671107,0.0,0.0,0.0725611097311075,0.0,0.00386319667499039,0.0,0.0194214239717861,0.00581084566510087,0.0,0.0
"Thamsuwan, O, Blood, RP, Ching, RP, Boyle, L, Johnson, PW",2013,INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,10.1016/j.ergon.2012.10.003,Whole body vibration exposures in bus drivers: A comparison between a high-floor coach and a low-floor city bus,Article,0.00653042443654929,0.0297275381847229,0.0,0.0,0.0578337982838654,0.0,0.0042375932666464,0.0,0.0,0.0,0.00138686033283754,0.00357495257046424,0.0,0.0,0.00436072951534167,0.0,0.0,0.0,0.0,0.00698540465751303,0.0,0.00346255146776863,0.0,0.0,0.0
"Boyer, MA",2013,INTERNATIONAL STUDIES PERSPECTIVES,10.1111/j.1528-3585.2012.00480.x,Global Climate Change and Local Action: Understanding the Connecticut Policy Trajectory,Article,0.00139182636783733,0.0,0.0,0.0,0.0,0.152379387421877,0.00412417664495201,0.0,0.0,0.0,0.00174574108896094,0.0,0.0,0.0402755642481745,0.0,0.0,0.0,0.0,0.0,0.00444089451753999,0.0,0.0,0.0,0.0,0.0
"Giles-Corti, B, Bull, F, Knuiman, M, McCormack, G, Van Niel, K, Timperio, A, Christian, H, Foster, S, Divitini, M, Middleton, N, Boruff, B",2013,SOCIAL SCIENCE & MEDICINE,10.1016/j.socscimed.2012.10.016,The influence of urban design on neighbourhood walking following residential relocation: Longitudinal results from the RESIDE study,Article,0.0837130714527598,0.0,0.0,0.0,0.0,0.0198960369685085,0.00277410581781954,0.0,0.00104060133827828,0.0113430537531301,0.0,0.0,0.0,0.00303060738075276,0.0,0.0,0.0,0.0,0.0148258371030375,0.00544441954324894,0.0,0.00996286852948549,0.0,0.0,0.0
"Gritzki, R, Rosler, M, Waltjen, T, Zelger, T",2013,BAUPHYSIK,10.1002/bapi.201310040,"Coupled heating, cooling and ventilation simulation with CFD for thermal comfort in a passive house standard office building",Article,0.0,0.00151994876477134,0.0,0.0,0.0,0.0,0.0,0.0,0.00278225089749715,0.0,0.138392972069089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Slavik, J, Pavel, J",2013,RESOURCES CONSERVATION AND RECYCLING,10.1016/j.resconrec.2012.09.013,Do the variable charges really increase the effectiveness and economy of waste management? A case study of the Czech Republic,Article,0.0,0.0,0.0,0.0,0.0,0.00154689465967369,0.0174728217262219,0.0,0.0,0.0,0.0,0.0,0.0,0.00355788516153827,0.0136566777812869,0.01860194448121,0.0,0.0,0.0,0.0112712496420291,0.0,0.0,0.0376629451722269,0.0611166818061756,0.0
"Waisman, HD, Guivarch, C, Lecocq, F",2013,CLIMATE POLICY,10.1080/14693062.2012.735916,"The transportation sector and low-carbon growth pathways: modelling urban, infrastructure, and spatial determinants of mobility",Article,0.0137636649542212,0.0,0.0,0.0,0.0,0.0185339123554567,0.0143484883336937,0.0618882980808314,0.0,0.00139815516306763,0.0,0.0046974518272843,0.0,0.0478742390700816,0.0373652211998771,0.0,0.0,0.00461625184348603,0.0284716388678608,0.00359517479887204,0.0,0.0,0.0,0.0,0.0
"Aagreh, Y, Al-Ghzawi, A",2013,APPLIED ENERGY,10.1016/j.apenergy.2012.10.008,"Feasibility of utilizing renewable energy systems for a small hotel in Ajloun city, Jordan",Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00787098239672118,0.0213291913338262,0.0288990841139214,0.00428805620779146,0.0,0.0105397265416131,0.0,0.0,0.0127468356160012,0.0,0.0,0.0,0.0,0.00138788857246992,0.00366794156388748,0.0,0.00931841206034849,0.00262395514211186,0.00499250121727882
"Ascione, F, Bellia, L, Capozzoli, A",2013,APPLIED ENERGY,10.1016/j.apenergy.2012.10.007,A coupled numerical approach on museum air conditioning: Energy and fluid-dynamic analysis,Article,0.0,0.0300984878411768,0.0,0.0,0.0,0.0,0.00135295341981432,0.0,0.0186356538045625,0.0,0.0573334007335722,0.0228961072789653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Appleyard, B",2012,TRANSPORTATION RESEARCH RECORD,10.3141/2303-05,Sustainable and Healthy Travel Choices and the Built Environment Analyses of Green and Active Access to Rail Transit Stations Along Individual Corridors,Article,0.0384092769408974,0.0,0.0547809810993862,0.0,0.0,0.0,0.0141130605250772,0.0,0.0,0.0115262705352409,0.0,0.0,0.0244039775509358,0.00958058632361873,0.0,0.0,0.0,0.0,0.0,0.0599282076385846,0.0,0.00499101441729051,0.0,0.0,0.0
"Chow, DHC, Li, ZL, Darkwa, J",2013,ENERGY AND BUILDINGS,10.1016/j.enbuild.2012.11.012,The effectiveness of retrofitting existing public buildings in face of future climate change in the hot summer cold winter region of China,Article,0.0,0.0,0.0,0.0,0.0,0.0707604988998498,0.00973619265604444,0.0,0.0432243172768501,0.00441019690414397,0.0576538446165018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010617686416127,0.0,0.0,0.0,0.0,0.0,0.0
"Alvarez, JD, Redondo, JL, Camponogara, E, Normey-Rico, J, Berenguel, M, Ortigosa, PM",2013,ENERGY AND BUILDINGS,10.1016/j.enbuild.2012.10.044,Optimizing building comfort temperature regulation via model predictive control,Article,0.0,0.0201897351784343,0.0,0.0,0.0,0.0,0.00558799840050521,0.0,0.0557262787934996,0.0,0.0363388197362198,0.0349261079232563,0.0,0.0,0.0,0.0,0.00249453933553849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Manville, M, King, D",2013,TRANSPORTATION,10.1007/s11116-012-9430-9,Credible commitment and congestion pricing,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0147162604298561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0536519657928582,0.0198186370150979,0.0533827909119081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kakouei, A, Vatani, A, Bin Idris, AK",2012,IRANIAN JOURNAL OF ENVIRONMENTAL HEALTH SCIENCE & ENGINEERING,10.1186/1735-2746-9-13,"An estimation of traffic related CO2 emissions from motor vehicles in the capital city of, Iran",Article,0.0,0.0252514621745424,0.0,0.0,0.0322807894753125,0.0,0.0,0.0425142523208018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238653324064091,0.0195353029203909,0.0,0.0022330721753512,0.0253435402264566,0.0,0.0
"Bulkeley, H, Betsill, MM",2013,ENVIRONMENTAL POLITICS,10.1080/09644016.2013.755797,Revisiting the urban politics of climate change,Article,0.0,0.0,0.0,0.0,0.0,0.12444699170062,0.0278598269072355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365188726391979,0.0,0.0,0.0
"Castilla, J, Godoy, P, Dominguez, A, Martin, V, Delgado-Rodriguez, M, Baricot, M, Martinez-Baz, I, Soldevila, N, Mayoral, JM, Astray, J, Quintana, JM, Castro, A, Canton, R, Gonzalez-Candelas, F, Alonso, J, Saez, M, Pumarola, T, Tamames, S",2013,INFLUENZA AND OTHER RESPIRATORY VIRUSES,10.1111/j.1750-2659.2012.00361.x,Risk factors and effectiveness of preventive measures against influenza in the community,Article,0.0216734320314354,0.00841923104578988,0.0,0.0,0.0,0.0,0.00673507349622312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00771774304146448,0.0,0.0,0.0,0.0,0.0,0.0
"Ogilvie, D, Bull, F, Cooper, A, Rutter, H, Adams, E, Brand, C, Ghali, K, Jones, T, Mutrie, N, Powell, J, Preston, J, Song, Y, Sahlqvist, S",2012,BMJ OPEN,10.1136/bmjopen-2011-000694,"Evaluating the travel, physical activity and carbon impacts of a 'natural experiment' in the provision of new walking and cycling infrastructure: methods for the core module of the iConnect study",Article,0.0841015001446406,0.0,0.0225772632587633,0.0,0.0,0.0,0.0376725925415281,0.0145388850103592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00518069352676609,0.0148979431969269,0.0,0.0,0.0,0.0,0.0
"Washington, S, Haworth, N, Schramm, A",2012,TRANSPORTATION RESEARCH RECORD,10.3141/2314-08,"Relationships Between Self-Reported Bicycling Injuries and Perceived Risk of Cyclists in Queensland, Australia",Article,0.0223747094854346,0.002460478593382,0.0844233164750118,0.0,0.0,0.0,0.00917577353069954,0.0,0.0,0.0,0.0,0.0,0.0,0.00217284859388891,0.0,0.0,0.0,0.0,0.0,0.013342764944503,0.0,0.0,0.0,0.0,0.0
"Bachand-Marleau, J, Lee, BHY, El-Geneidy, AM",2012,TRANSPORTATION RESEARCH RECORD,10.3141/2314-09,Better Understanding of Factors Influencing Likelihood of Using Shared Bicycle Systems and Frequency of Use,Article,0.00521184893187432,0.0,0.168076886428297,0.0,0.0,0.0,0.0131456493085627,0.0,0.0,0.0,0.00337675667088242,0.0,0.0,0.0,0.0,0.0,0.0,0.0131672610870758,0.0294698315044239,0.0228960340488777,0.0,0.0,0.0,0.0,0.0
"Andrade, K, Kagaya, S",2012,TRANSPORTATION RESEARCH RECORD,10.3141/2314-12,Investigating Behavior of Active Cyclists Influences on Bicycle Commuting,Article,0.0252226469622456,0.0,0.127113226387064,0.0,0.0,0.0,0.0067254077372333,0.0,0.0,0.0,0.0,0.00186528858194207,0.0,0.00497734491789726,0.0,0.0,0.0,0.0,0.0223329362663921,0.0415765938437012,0.0,0.0,0.0,0.0,0.0
"Abdelhafiz, A",2013,SURVEY REVIEW,10.1179/1752270612Y.0000000002,Thermal3DImage,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00866288438224305,0.0,0.0331010041067342,0.0,0.0737908677952515,0.0024467802851466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Velis, CA, Wilson, DC, Rocca, O, Smith, SR, Mavropoulos, A, Cheeseman, CR",2012,WASTE MANAGEMENT & RESEARCH,10.1177/0734242X12454934,An analytical framework and tool ('InteRa') for integrating the informal recycling sector in waste and resource management systems in developing countries,Article,0.0150520531606411,0.0020645826804167,0.0,0.00286831573840999,0.0,0.0,0.0381129017479191,0.0,0.00166243128154938,0.0,0.00630240269228037,0.00507781486429145,0.0,0.0,0.0,0.0478507247494029,0.0,0.0,0.00330824486242621,0.0,0.0,0.00574627811370822,0.0,0.0445136988143611,0.0
"Case, C, Hawthorne, TL",2013,APPLIED GEOGRAPHY,10.1016/j.apgeog.2012.11.012,"Served or unserved? A site suitability analysis of social services in Atlanta, Georgia using Geographic Information Systems",Article,0.0481966362614552,0.0,0.0,0.0,0.0304828988510148,0.00309918546376675,0.0332739520910473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165955813907178,0.0,0.0,0.022457280854856,0.0,0.0,0.0
"Kravetz, D, Noland, RB",2012,TRANSPORTATION RESEARCH RECORD,10.3141/2320-02,Spatial Analysis of Income Disparities in Pedestrian Safety in Northern New Jersey Is There an Environmental Justice Issue?,Article,0.0298372630616327,0.00351201831066887,0.0203941796680959,0.0,0.0,0.0,0.0270079636691668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00561480649991437,0.0,0.0,0.0,0.0,0.00268399131682441,0.0,0.0,0.0,0.0,0.0
"Ban, XG, Ferris, MC, Tang, LS, Lu, S",2013,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,10.1016/j.trb.2012.11.003,Risk-neutral second best toll pricing,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00912398644947822,0.0,0.0,0.0,0.0,0.0557342200036079,0.0,0.0,0.0165162752775496,0.0,0.0576877380924611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ernhofer, O, Ng, W, Mosseri, G, Stein, D, Varley, D, Maguire, T",2012,TRANSPORTATION RESEARCH RECORD,10.3141/2307-02,"Jackson Heights Neighborhood Transportation Study, New York City New Approach in Community-Based Planning",Article,0.0135774256091834,0.0,0.00612219747124327,0.0,0.0,0.0,0.035031816248925,0.0,0.0,0.0,0.0,0.0,0.0147896433073345,0.0,0.00106362797965599,0.0,0.0,0.0105522079336851,0.0344970258137937,0.00278238807762088,0.0268606609004041,0.0,0.0148168351451886,0.0,0.0
"Villwock-Witte, N, Gleason, R, Shapiro, P",2012,TRANSPORTATION RESEARCH RECORD,10.3141/2307-09,Good Practices to Encourage Bicycling and Pedestrians on Federal Lands 11 Components,Article,0.0,0.0,0.137235100541717,0.0,0.0,0.0,0.031127121428015,0.00316242061375846,0.0,0.00721447570031255,0.0,0.00439643662615083,0.00877747762901459,0.00390890339836096,0.0,0.0,0.0,0.0157758816416032,0.0,0.0,0.0,0.00806650500005577,0.0,0.0,0.0
"Wu, DL, Lin, M, Chan, CY, Li, WZ, Tao, J, Li, YP, Sang, XF, Bu, CW",2013,AEROSOL AND AIR QUALITY RESEARCH,10.4209/aaqr.2012.08.0212,"Influences of Commuting Mode, Air Conditioning Mode and Meteorological Parameters on Fine Particle (PM2.5) Exposure Levels in Traffic Microenvironments",Article,0.00206076543976025,0.0500009925968019,0.0230008530219774,0.0,0.0047647481013662,0.0,0.0,0.00443093745082288,0.0,0.0,0.0036704254515328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0674893745870057,0.0,0.0,0.0,0.0,0.0
"Keirstead, J, Sivakumar, A",2012,JOURNAL OF INDUSTRIAL ECOLOGY,10.1111/j.1530-9290.2012.00486.x,Using Activity-Based Modeling to Simulate Urban Resource Demands at High Spatial and Temporal Resolutions,Article,0.0189162750425604,0.0,0.0,0.0,0.0,0.00369330780738453,0.0227731989209787,0.0,0.0159309171793455,0.0,0.0,0.033980224598922,0.0,0.0145215815329283,0.00718001339349467,0.0,0.0,0.0,0.0,0.00766642038814366,0.0,0.0288525967525797,0.0152422650754935,0.0,0.00129917874327745
"Leigh, NG, Choi, T, Hoelzel, NZ",2012,JOURNAL OF INDUSTRIAL ECOLOGY,10.1111/j.1530-9290.2012.00525.x,New Insights into Electronic Waste Recycling in Metropolitan Areas,Article,0.0,0.0,0.0,0.0,0.0,0.00305673288547028,0.0123678864980241,0.0,0.0,0.0,0.0,0.0,0.0,0.00381424883500984,0.0,0.0849404617615282,0.0,0.0,0.0,0.0,0.0,0.0175112518375572,0.0,0.00915605127514663,0.0
"Shirgaokar, M, Deakin, E, Duduta, N",2013,ENERGIES,10.3390/en6020646,"Integrating Building Energy Efficiency with Land Use and Transportation Planning in Jinan, China",Article,0.0,0.0,0.0,0.0,0.0,0.0,0.021290255830645,0.0,0.0504626539381687,0.0,0.0198356496774633,0.0218607722156996,0.0,0.00592775662520064,0.0,0.0,0.0,0.0,0.00795728414708048,0.00570899523282625,0.0,0.0290883314014907,0.0,0.0,0.0
"Zheng, SQ, Kahn, ME",2013,REAL ESTATE ECONOMICS,10.1111/j.1540-6229.2012.00339.x,Does Government Investment in Local Public Goods Spur Gentrification? Evidence from Beijing,Article,0.00623230831617085,0.0,0.0,0.0,0.0,0.00427945467841808,0.023778435704313,0.0,0.0,0.0214306000556216,0.0,0.0,0.0,0.0,0.00873239531043821,0.0,0.0,0.0230516448069774,0.00989354696153393,0.00313998940856766,0.0,0.00211602763485473,0.0,0.0,0.0
"Sung, CY, Yi, YJ, Li, MH",2013,LAND USE POLICY,10.1016/j.landusepol.2012.10.001,Impervious surface regulation and urban sprawl as its unintended consequence,Article,0.0,0.00126936459416076,0.0,0.0,0.0,0.0,0.00633762105161,0.0,0.0,0.0,0.00436324357659027,0.00295261445351629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00509091601547301,0.0027537395170311,0.0372296568577373,0.0,0.0,0.0
"Zanon, B, Verones, S",2013,LAND USE POLICY,10.1016/j.landusepol.2012.11.009,"Climate change, urban energy and planning practices: Italian experiences of innovation in land management tools",Article,0.0,0.0,0.0,0.0,0.0,0.0309985924041028,0.0403093911407947,0.00337051446525521,0.0437655998699712,0.0,0.0,0.00474214116966278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0459087820937336,0.0,0.0,0.0
"Gomez, JEA",2013,INTERNATIONAL JOURNAL OF URBAN AND REGIONAL RESEARCH,10.1111/j.1468-2427.2011.01098.x,The Billboardization of Metro Manila,Article,0.00300713734868919,0.0,0.00241054847164344,0.0,0.0,0.0,0.0227060274274235,0.0,0.0,0.0,0.0,0.00221163749052998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00551964473756719,0.0,0.0199724521729221,0.0,0.0,0.0
"Franklin, JP",2012,TRANSPORTATION RESEARCH RECORD,10.3141/2297-04,Role of Context in Equity Effects of Congestion Pricing,Article,0.0177021397020888,0.0,0.0,0.0,0.0,0.0,0.00740656979588534,0.0,0.0,0.0,0.0,0.00694714052485092,0.0,0.0,0.0542450877093944,0.0,0.0102471491853824,0.0100990338926498,0.0,0.0246905369046242,0.0,0.00153003442464823,0.0,0.0,0.0
"Blanco, AG, Steiner, RL, Kim, J, Chung, H",2012,TRANSPORTATION RESEARCH RECORD,10.3141/2297-05,Effects of Impact Fees on Urban Form and Congestion in Florida,Article,0.0054819681330067,0.00313314440336737,0.0,0.0,0.0,0.00178537535454313,0.00532178270806939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0758851894219855,0.0,0.0,0.00838521876843933,0.0,0.012890479363508,0.0,0.0400579650740669,0.0,0.0,0.0
"Poole, RW, Swenson, CR",2012,TRANSPORTATION RESEARCH RECORD,10.3141/2297-08,Managed Arterials New Application of Managed Lanes Concept,Article,0.0,0.0,0.0121005881212856,0.00763658589079646,0.0233877420227899,0.0,0.0117645332146964,0.0,0.00239931945780807,0.0,0.0,0.00267399910971137,0.0,0.0,0.0327447695056239,0.0,0.0574325941620216,0.0145531354461677,0.0,0.0,0.0,0.0,0.0,0.00243493794088853,0.0
"Arnold, R, Ankner, WD, DeCorla-Souza, P",2012,TRANSPORTATION RESEARCH RECORD,10.3141/2297-14,Generating Revenue to Fund Public-Private Partnerships for Reconstruction of Freeway Systems in Metropolitan Areas,Article,0.0,0.0,0.0128395024328734,0.00271819980858043,0.0134397846016903,0.0,0.0184385435747134,0.00161352314384857,0.0,0.0,0.00236092857764871,0.0159112331053478,0.0120591915730286,0.0,0.0207971328035392,0.0,0.046166234488618,0.0169347367561936,0.0,0.00286900331419423,0.0,0.0,0.0,0.0,0.00523775270697734
"Zhao, XH, Liu, L",2013,DESALINATION AND WATER TREATMENT,10.1080/19443994.2012.734679,"A comparative estimate of life cycle greenhouse gas emissions from two types of constructed wetlands in Tianjin, China",Article,0.0,0.0,0.0,0.0,0.0,0.0105250430790401,0.0,0.111311855707519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578119308323492,0.0,0.0,0.0,0.0106333414039404
"Varga, BO",2013,ENERGY,10.1016/j.energy.2012.10.036,"Electric vehicles, primary energy sources and CO2 emissions: Romanian case study",Article,0.0,0.00279673590726092,0.0,0.0,0.0,0.0125921834440373,0.00994130791412869,0.0,0.0434776641765717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101687062827336,0.0,0.0
"Kruzner, K, Cox, K, Machmer, B, Klotz, L",2013,ENERGY POLICY,10.1016/j.enpol.2012.10.071,Trends in observable passive solar design strategies for existing homes in the U.S.,Article,0.00795584841562159,0.0,0.0,0.0,0.0,0.0,0.0193755063537989,0.0,0.0241644120667921,0.0105723203261903,0.0172775070692027,0.00431104020588479,0.0,0.00391756908372092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ahern, C, Griffiths, P, O'Flaherty, M",2013,ENERGY POLICY,10.1016/j.enpol.2012.11.039,State of the Irish housing stock-Modelling the heat losses of Ireland's existing detached rural housing stock 82 estimating the benefit of thermal retrofit measures on this stock,Article,0.00117161617925889,0.0,0.0,0.0,0.0,0.0,0.00873596317344114,0.031976971227507,0.0335240198918478,0.0,0.0365093584580953,0.0,0.0,0.00538563131083012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chang, KC, Lin, WM, Chung, KM",2013,ENERGY POLICY,10.1016/j.enpol.2012.12.040,Solar thermal market in Taiwan,Article,0.0118118097091772,0.0,0.0,0.0,0.0,0.0,0.0242764400336362,0.00262167152485497,0.0254802405971427,0.0,0.0092366445263477,0.00636873392411621,0.0,0.00543336241054582,0.00727565586348771,0.00370888871776089,0.0,0.00328744800298017,0.0,0.00270310273243621,0.0,0.00122777648848815,0.00309584288589308,0.0,0.0270756613717886
"Broto, VC, Bulkeley, H",2013,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,10.1016/j.gloenvcha.2012.07.005,A survey of urban climate change experiments in 100 cities,Article,0.0,0.0,0.0,0.0,0.0,0.118788608958277,0.0376181746145159,0.0,0.0,0.0,0.00153887212799038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199095095968345,0.0,0.0,0.0
